rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
82,Belmont,MVC,26-6,119.8339170193529,41,109.21501883705486,185,0.7440381610536796,82,26.0,6.0,16.0,4.0,16-4,0.461421644136714,0.3548951500629865,0.5234909935448725,0.461421644136714,0.3548951500629865,0.5234909935448725,0.8842814719679949,0.9168343096874007,107.4024764191195,108.78815323085689,107.4024764191195,108.78815323085689,122.2822421199451,111.21445565728352,0.0,0.0,0.0,0.0,0.07528739351111302,1665.0,1522.0,1385.6499999999999,1.2016021361815756,1.098401472233248,0.0,0.8,-0.6614843159271687,57,30,68.97386483286338
83,Syracuse,ACC,15-17,115.0107887332683,78,104.95617099631723,94,0.7411694341843349,83,15.0,17.0,6.0,12.0,6-12,0.6762641851709631,0.5013987971984286,0.7933051667091585,0.6762641851709631,0.5013987971984286,0.7933051667091585,0.6809911174612313,0.7592769796212303,113.62100090527802,103.9457673559392,113.62100090527802,103.9457673559392,115.88213077502671,106.17852763064387,110.3262147722224,103.28194910015213,0.6810839991116191,13.0,-0.03276103326020119,1361.0,1447.0,1258.05,1.0818329955089225,1.1501927586343945,0.0,0.3333333333333333,-4.5100527270514394,96,254,67.39264665600183
84,Creighton,BE,15-17,114.9018332247601,81,105.23550797962696,100,0.7331355449000311,84,15.61318152247839,17.38681847752161,9.0,11.0,9-11,0.7156849135478835,0.5599836569438855,0.7968551167354802,0.7132129081699902,0.5599836569438855,0.7968551167354802,0.67162223971181,0.7189037164714432,114.22806281327757,103.13564109835966,114.1311490303242,103.21776798002809,116.71456954329877,104.68081791109446,110.96870927281483,104.63240359137875,0.6628771327182134,11.0,0.00774409647747043,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-3.7808879966750673,88,148,67.37017914489061
85,Wichita St.,Amer,23-11,110.93963151667177,131,101.65032754566954,48,0.732167093366135,85,23.32349045135286,11.67650954864714,13.0,5.0,13-5,0.5195142557475612,0.43844999180246264,0.5406549698175241,0.527789161381847,0.43844999180246264,0.5406549698175241,0.8329129741940241,0.8537097389728736,110.25932512419702,108.54842651087249,110.55686657534669,108.4783975469308,111.64006274351757,103.12085330598649,103.61225592783546,94.82651744279744,0.7347729196819686,4.0,0.006150441577709387,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.7228041775662737,86,153,66.53498390051485
86,High Point,BSth,31-5,116.4586829076976,72,106.93036300327331,135,0.7274306508571231,86,31.0,5.0,15.0,1.0,15-1,0.3197987285517961,0.27554990633014004,0.2908612422419149,0.3197987285517961,0.27554990633014004,0.2908612422419149,0.9172423497826616,0.9473759905104883,104.99944416178536,111.886453539571,104.99944416178536,111.886453539571,114.82835898374766,107.6850815043453,121.50548882625026,100.24497586348176,0.9013164914489769,2.0,0.04456640713685278,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.2932524984303657,66,79,69.98771762366106
87,Miami OH,MAC,32-2,116.83699916803505,67,107.64805474833756,147,0.7195025355806902,87,32.0,2.0,18.0,0.0,18-0,0.3765691538449936,0.22861767970129748,0.42023703981571414,0.3765691538449936,0.22861767970129748,0.42023703981571414,0.8996555503982253,0.9509215472550389,107.96913964052027,111.60439938642959,107.96913964052027,111.60439938642959,117.4178715306291,107.59361198678847,117.94915688906543,106.37135071248997,0.7664100012337696,2.0,0.17502199680788888,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.544511633922493,35,1,69.66096293348788
88,Stephen F. Austin,Slnd,28-6,112.5911263858581,110,103.93923392823629,79,0.7149400876665181,88,28.0,6.0,20.0,2.0,20-2,0.38788722624420713,0.3115450602793529,0.37802838419816953,0.38788722624420713,0.3115450602793529,0.37802838419816953,0.9007093762421652,0.9263668916051899,105.95015638132392,109.73519307954778,105.95015638132392,109.73519307954778,113.38758646410143,102.30721768744799,0.0,0.0,0.0,0.0,0.06683403784550801,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.7042688534464706,59,42,65.81119535961541
89,Hofstra,CAA,24-11,113.24883346504896,99,104.7603649562802,91,0.7101242444192438,89,24.0,11.0,12.0,6.0,12-6,0.44774784114726324,0.4602284398715794,0.4033647298363239,0.44774784114726324,0.4602284398715794,0.4033647298363239,0.8725782192082128,0.8472980243085325,108.07955974203487,108.80614637926953,108.07955974203487,108.80614637926953,112.79422216188387,105.08937608009326,113.02656298086185,102.22555179498545,0.7604364416405258,2.0,-0.016299518830923954,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.492692373330936,95,220,64.67400929200636
90,Colorado St.,MWC,21-13,117.8392660785231,58,109.10642591668713,181,0.7079553171301795,90,21.0,13.0,11.0,9.0,11-9,0.5907407248781623,0.4304482641949502,0.6636282757859524,0.5907407248781623,0.4304482641949502,0.6636282757859524,0.790349498438281,0.8823534027498598,111.88432096979038,106.89572868267385,111.88432096979038,106.89572868267385,116.02501469488334,109.32392259916526,114.40581425505127,103.3666767653906,0.7625835970284488,8.0,0.03938628937797917,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.71275708902941,78,84,63.04264247881487
91,Oregon,B10,12-20,111.8632590308781,120,103.5923543461927,75,0.7075174962007169,91,12.0,20.0,5.0,15.0,5-15,0.7364721373201689,0.5476319513626817,0.8444157986093114,0.7364721373201689,0.5476319513626817,0.8444157986093114,0.6463246892308843,0.8189561634284264,116.67688546058662,103.402105513942,116.67688546058662,103.402105513942,111.09160755591392,103.02838393552486,112.6287443517285,106.54443677199454,0.6544483163311945,16.0,-0.04451250689604436,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.107842642389291,127,280,65.95765335410918
92,Saint Joseph's,A10,23-11,108.52621313480404,175,100.65425611181288,38,0.7039030030239333,92,23.279667586011676,11.720332413988322,13.0,5.0,13-5,0.513269098503332,0.3618870430393597,0.5807157368279077,0.5220189082304793,0.3618870430393597,0.5807157368279077,0.8248888455257234,0.8786848513264363,109.21507458876334,107.61597496194543,109.40893016483402,107.4263831428655,111.04250289014793,99.351873503182,108.30395489877631,115.08736472635437,0.3321175058267381,4.0,0.040108173378841094,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.669075139412395,85,82,68.05478916070778
93,Yale,Ivy,24-7,118.34654013445558,51,109.87570306151247,196,0.701421159846526,93,24.0,7.0,11.0,3.0,11-3,0.4338916784130797,0.43987133358046215,0.4079681502434653,0.4338916784130797,0.43987133358046215,0.4079681502434653,0.8886894426766114,0.8611322568602565,108.59516387820577,109.69457765547982,108.59516387820577,109.69457765547982,112.88751082703887,106.00264434798616,120.96753534834511,123.15414076006778,0.4486770915428097,1.0,0.05124243375085613,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.2858744525963672,65,65,64.74065671282327
94,Utah Valley,WAC,25-9,112.14786835964058,113,104.2008961247976,84,0.6995637897820909,94,25.0,9.0,14.0,4.0,14-4,0.4376037716502091,0.4185457731122455,0.4229152792522319,0.4376037716502091,0.4185457731122455,0.4229152792522319,0.8854137038848288,0.8591082374077372,106.6577772446929,107.3051909668278,106.6577772446929,107.3051909668278,112.54705702666699,106.41827607590713,110.41868565210939,112.66853035401387,0.44226765921551825,2.0,0.020395100203101313,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.7393013373854744,79,123,68.54827435713317
95,Xavier,BE,15-18,117.34509346544802,64,109.33400404954091,186,0.6927875894534086,95,15.0,18.0,6.0,14.0,6-14,0.7169736005391478,0.5394873831487,0.8008488107447365,0.7169736005391478,0.5394873831487,0.8008488107447365,0.6815451987532708,0.7964741145740043,113.82626785621358,102.94517981910766,113.82626785621358,102.94517981910766,117.3168030232129,110.60244927978879,112.82492212041069,107.43633927120455,0.6370992163233667,12.0,0.022006844433664075,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.765814692915264,98,115,70.31922341196801
96,Wyoming,MWC,18-15,114.66541569170346,85,106.97178724846053,136,0.6896991748509192,96,18.0,15.0,9.0,11.0,9-11,0.5714772911058361,0.3661273084379521,0.6685767939366346,0.5714772911058361,0.3661273084379521,0.6685767939366346,0.7824069877034592,0.8772594633756637,111.83956911225418,107.40809648174626,111.83956911225418,107.40809648174626,114.72355057393312,108.77136000397857,112.74950955780187,105.87994625379474,0.673250076360005,7.0,-0.025942848256502504,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.148412368449485,105,238,66.33556596821124
97,Kansas St.,B12,12-20,113.02422960195261,104,105.70317020590383,106,0.6835477857765645,97,12.0,20.0,3.0,15.0,3-15,0.7132031417929169,0.5112399657683206,0.849652179086165,0.7132031417929169,0.5112399657683206,0.849652179086165,0.6523272413728365,0.8109949365001694,115.1940489102248,104.00935248044283,115.1940489102248,104.00935248044283,110.20618685677937,104.58373527092874,113.40643749599042,108.46824938181999,0.6252722962420559,14.0,-0.039914481546545144,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.38351859378758,130,271,72.68153867617913
98,Davidson,A10,20-14,110.54205688288323,140,103.47957157661818,73,0.6811911221240824,98,20.0,14.0,10.0,8.0,10-8,0.5315688714554826,0.4368223473776647,0.5887932209012368,0.5315688714554826,0.4368223473776647,0.5887932209012368,0.8239848973290125,0.839058285382104,109.95028831205605,106.88839121703836,109.95028831205605,106.88839121703836,111.38995585574389,103.2760531188747,107.84076837189599,110.11479892157183,0.4402917050440301,4.0,-0.02089227452718767,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.455628134946232,110,228,63.705001992120586
99,South Carolina,SEC,13-19,111.83399912014697,121,104.7265889572376,90,0.6802932291320574,99,13.0,19.0,4.0,14.0,4-14,0.6681737944538237,0.3788075548517327,0.8657376035749501,0.6681737944538237,0.3788075548517327,0.8657376035749501,0.6690194119120777,0.8804576764339315,116.08544791112656,106.43790704552632,116.08544791112656,106.43790704552632,111.09948331898595,104.39636539232626,109.22316060255636,105.4121013718888,0.6007114696088272,14.0,-0.041202456753435535,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.042135843978711,122,275,66.3377848008823
100,DePaul,BE,16-16,106.85272672341031,209,100.08156939913195,32,0.6798012242466519,100,16.0,16.0,8.0,12.0,8-12,0.6501303036475234,0.36403539758149644,0.8021305598099074,0.6501303036475234,0.36403539758149644,0.8021305598099074,0.7292181034800742,0.9042209126340761,112.72840137414428,105.79739116899627,112.72840137414428,105.79739116899627,107.83307558508196,98.8519433396995,104.2410525117118,94.92144299275876,0.7459350436102394,7.0,0.015040105630572675,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-4.919779359818249,100,132,66.45145946270058
101,Notre Dame,ACC,13-18,114.96995537184023,80,107.72766351671794,149,0.6787952847572484,101,13.0,18.0,4.0,14.0,4-14,0.6847967475809151,0.5374314704373565,0.7912272255179295,0.6847967475809151,0.5374314704373565,0.7912272255179295,0.6786837160584409,0.7507362560970436,114.46632304824291,104.36107054192657,114.46632304824291,104.36107054192657,114.3242941428168,109.24050188509396,111.11441855631551,103.23640341054677,0.699663860509846,13.0,-0.0211759294263148,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.659357850981388,115,229,66.06403110628598
102,Mississippi St.,SEC,13-19,112.90072320427352,106,105.78973444114106,108,0.6787726223269149,102,13.0,19.0,5.0,13.0,5-13,0.723177291437621,0.5136221011629506,0.8672052619700172,0.723177291437621,0.5136221011629506,0.8672052619700172,0.6601643643440701,0.8295222695881915,117.04157788652603,104.83471710651546,117.04157788652603,104.83471710651546,114.71394375350148,105.6149226798732,109.56340637821778,104.00601986632613,0.6453424722632755,13.0,0.002843396188829561,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.472277561433235,112,161,69.5229884258251
103,UNLV,MWC,18-16,115.78918404345242,74,108.73675585063936,171,0.6731957402003523,103,18.24651398462273,16.75348601537727,11.0,9.0,11-9,0.623687369759184,0.49903814800184654,0.6715695388432412,0.6293992372049265,0.49903814800184654,0.6715695388432412,0.7587117835959447,0.8305692913300436,112.24375454182857,105.57069186324374,112.53958211311856,105.611685871518,117.57206760665146,109.91441523510424,117.77959474220474,105.41253249676633,0.7817229541164991,8.0,0.020189631726932333,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.78679389407181,117,125,69.91700544485558
104,Cal Baptist,WAC,25-9,106.8668010489944,208,100.42887084089799,36,0.6714024703548969,104,25.0,9.0,13.0,5.0,13-5,0.4561717564871867,0.44204593244420826,0.42698381820349346,0.4561717564871867,0.44204593244420826,0.42698381820349346,0.8651547693528465,0.8549257017623808,106.9554386329511,108.82023369829145,106.9554386329511,108.82023369829145,106.53700360160035,99.56593031286954,94.11147250749202,104.04316457384823,0.2398051897378903,2.0,0.06880868794511474,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3795799495798184,74,40,66.01283755054637
105,Pittsburgh,ACC,13-20,112.59930915424837,109,105.83869089058447,109,0.6708591516449772,105,13.0,20.0,5.0,13.0,5-13,0.6974680403687128,0.5289867295721836,0.8042940924957529,0.6974680403687128,0.5289867295721836,0.8042940924957529,0.696335183517939,0.8118037506524842,114.51616712275799,104.57347780534116,114.51616712275799,104.57347780534116,110.46158069722348,104.96178245593524,111.13417837628587,108.59234671606667,0.5661301896881725,13.0,-0.03772100003520362,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.289911907365615,146,259,63.68588730846278
106,Seattle,WCC,21-13,101.92162952722305,296,96.14931359461853,15,0.6616086695069212,106,21.154327705687365,13.845672294312635,8.0,10.0,8-10,0.5040849801136379,0.3683385751491241,0.5973986818908299,0.5150597591889401,0.3683385751491241,0.5973986818908299,0.8195010323500997,0.9062521833287035,110.78438937753444,108.46175624462171,111.23163092698783,108.35199885632598,101.5868185324089,95.60844110185798,111.4261520529683,99.56586519785101,0.7848641096729855,6.0,-0.003989960469708342,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.544175095000564,113,181,67.78057598374744
107,Illinois St.,MVC,21-12,109.1940587215255,162,103.02432192286159,68,0.661247383115213,107,21.241514235853476,12.758485764146524,12.0,8.0,12-8,0.49280659894169787,0.4056414451978895,0.5316774052317987,0.5024207647405879,0.4056414451978895,0.5316774052317987,0.8577546949623642,0.8843945756212126,109.34023441725066,109.05402699389009,109.6487537335611,108.92438252668954,108.51599401082323,103.11002668940326,122.3514805185302,111.28303916131972,0.7484649197858021,1.0,-0.0043216652187243465,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.844290947419606,119,182,66.7756740913412
108,Maryland,B10,12-21,111.91757748199761,117,105.8557005724617,112,0.6548409570615035,108,12.0,21.0,4.0,16.0,4-16,0.7365771774073554,0.5281461886994127,0.8438930726322894,0.7365771774073554,0.5281461886994127,0.8438930726322894,0.5995027267229482,0.7457547542559785,117.0655845385958,103.28516080580502,117.0655845385958,103.28516080580502,111.7934058317156,107.28097957136137,112.7408464746293,108.86397668087393,0.5992677500679141,18.0,0.008706428810767775,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.204229232776125,107,145,66.33542384039899
109,Sam Houston St.,CUSA,22-12,114.37261153621986,87,108.19103538874893,159,0.6545219459075581,109,22.0,12.0,13.0,7.0,13-7,0.4689486026179468,0.4334465310580997,0.4656318172680932,0.4689486026179468,0.4334465310580997,0.4656318172680932,0.8610951003785435,0.8248303192682023,110.14087888316263,109.0306005895663,110.14087888316263,109.0306005895663,114.18119670633355,108.39949142269833,122.81018441603221,121.12299138971078,0.5396875322727127,2.0,0.004101438733895013,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.137723769733577,104,157,70.116045995118
110,Pacific,WCC,18-15,110.18579846063972,144,104.47750820227405,88,0.6483413391780772,110,18.0,15.0,8.0,10.0,8-10,0.5160627218924059,0.40163756630494696,0.5700408339842465,0.5160627218924059,0.40163756630494696,0.5700408339842465,0.813845099498246,0.8491906027654003,110.35261676387906,107.34786881761006,110.35261676387906,107.34786881761006,110.29837469930963,104.07246774920868,108.64583161367239,104.63141386574223,0.6065825030889832,6.0,-0.03925621977397864,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.931204608271228,137,265,64.4224587118202
111,Utah,B12,10-22,114.97671593980303,79,109.45340995553394,189,0.6378749293790182,111,10.0,22.0,2.0,16.0,2-16,0.7230095999755605,0.5343074417354495,0.8499618659350601,0.7230095999755605,0.5343074417354495,0.8499618659350601,0.6621853545488298,0.8359627194124936,115.47469705679362,103.75512389216712,115.47469705679362,103.75512389216712,114.87410102738805,109.74887138625972,114.4707700289103,106.73686539246268,0.6909273643857593,13.0,-0.06741527308415568,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.589061976712241,173,333,66.30276318106064
112,St. Thomas,Sum,24-10,112.86586946044156,108,107.57259081695796,146,0.6346907688465913,112,24.0,10.0,12.0,4.0,12-4,0.35055626266687623,0.3702734631192807,0.3117923991949797,0.35055626266687623,0.3702734631192807,0.3117923991949797,0.9098076561619828,0.8872558768023004,106.82553205757603,112.08550087966867,106.82553205757603,112.08550087966867,115.3753313283313,110.24555903588457,106.72669816615985,113.55499828009556,0.32889582247061955,1.0,-0.02397377709515547,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.0595436438214385,102,233,68.41180727977036
113,Illinois Chicago,MVC,19-16,109.80010875287651,151,104.66066716849846,89,0.6344345173059842,113,19.0,16.0,12.0,8.0,12-8,0.4938862801585071,0.370795141377032,0.5343148779522867,0.4938862801585071,0.370795141377032,0.5343148779522867,0.8597467214809315,0.8930928913154397,109.47602635061182,108.66064432634435,109.47602635061182,108.66064432634435,109.61446100938055,101.54154059138756,0.0,0.0,0.0,0.0,-0.062421901144935066,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.593251952068693,174,324,66.39484575741398
114,Rutgers,B10,14-19,111.02990797548772,128,105.8458281937902,110,0.63410873606012,114,14.38681847752161,19.61318152247839,6.0,14.0,6-14,0.6858983783757264,0.400184906518466,0.8254753567774007,0.6872877068053477,0.400184906518466,0.8254753567774007,0.6545258539008266,0.8518959710907584,115.06000141524287,104.43472349307741,115.05534940970233,104.45827597791869,114.1994408788124,106.71250137163793,112.73869713222922,111.00685509725257,0.5443900307388095,15.0,0.02463540153203292,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.079947057684831,103,111,66.70187117866064
115,UC Irvine,BW,23-12,103.77588192428324,269,99.07204637765003,26,0.6302855582972805,115,23.0,12.0,15.0,5.0,15-5,0.4455412353894064,0.42960890006808466,0.43687698483195747,0.4455412353894064,0.42960890006808466,0.43687698483195747,0.8988548196206493,0.8984517731501059,107.92400603747666,109.28704514740888,107.92400603747666,109.28704514740888,105.24739984941286,98.97551724829167,0.0,0.0,0.0,0.0,-0.00804828375031108,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.974842400885576,121,197,68.22930274770945
116,UT Rio Grande Valley,Slnd,19-14,111.49869659605326,123,106.50188201163743,126,0.6288479816918304,116,19.0,14.0,14.0,8.0,14-8,0.42357481254279616,0.4885437076414031,0.3857438828159807,0.42357481254279616,0.4885437076414031,0.3857438828159807,0.8616138098894176,0.7572672218420262,107.75834195613461,108.96524209626975,107.75834195613461,108.96524209626975,111.2985136874965,108.08952653298884,107.67873614097049,101.94051754838944,0.6524374078331278,3.0,-0.08281106280077888,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.965753494887611,156,347,66.41396029224686
117,Liberty,CUSA,26-8,117.85929956519541,56,112.65655823984625,257,0.6269602161471759,117,26.0,8.0,17.0,3.0,17-3,0.4438076164022717,0.3650030092760955,0.4568375082019681,0.4438076164022717,0.3650030092760955,0.4568375082019681,0.8773755270263096,0.87356518879234,108.08954655731264,108.71189959455354,108.08954655731264,108.71189959455354,118.79284518701544,112.93638140015534,73.4594246548178,108.11774575438952,0.011605438703807149,1.0,0.1159065724007331,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.0212615673967247,73,6,63.936856089722056
118,George Mason,A10,23-10,110.98201233545369,130,106.16561124822704,119,0.6248605679749899,118,23.0,10.0,11.0,7.0,11-7,0.5137303858040613,0.3392887632277857,0.6362238960640706,0.5137303858040613,0.3392887632277857,0.6362238960640706,0.8571542329096433,0.9237660963160766,110.0792016060237,108.9170379935848,110.0792016060237,108.9170379935848,111.70381634325943,107.24115435417743,118.2882164593193,99.61881312802859,0.8781889754145024,3.0,0.09611102554277695,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.574968830493183,76,13,63.64654444981932
119,Duquesne,A10,18-15,111.13366090661933,126,106.46794694312874,124,0.6208672906146847,119,18.0,15.0,9.0,9.0,9-9,0.5236388063390073,0.3422349822707452,0.6360388102678678,0.5236388063390073,0.3422349822707452,0.6360388102678678,0.820786288682378,0.87080707612014,110.2114074186915,107.65543614569789,110.2114074186915,107.65543614569789,111.31673661624978,106.58672991742554,113.18807464985464,107.81349337965146,0.6363257114603449,5.0,-0.021539434340069774,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.088080056911396,139,231,68.85152028635153
120,North Dakota St.,Sum,27-8,110.9872454151235,129,106.46985424249397,125,0.6172433924198895,120,27.0,8.0,14.0,2.0,14-2,0.34933289246663396,0.36232134246304804,0.3139342688643928,0.34933289246663396,0.36232134246304804,0.3139342688643928,0.9118474114116157,0.914369689986616,106.53262194641674,111.74440322297676,106.53262194641674,111.74440322297676,113.79062431171975,109.47207631658763,105.47228936404136,111.03183148970771,0.35646514430413595,1.0,0.05208331578003256,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.4008956548318143,83,64,66.58687512616478
121,Hawaii,BW,24-9,106.67917133197503,211,102.4551782538285,62,0.6141062555302902,121,24.0,9.0,14.0,6.0,14-6,0.40671127930203943,0.2661992568953874,0.43846554920989583,0.40671127930203943,0.2661992568953874,0.43846554920989583,0.8947742901309732,0.9352748256249193,106.51825971525341,109.77261814601404,106.51825971525341,109.77261814601404,107.60284973084434,104.06699310610239,107.57601622285003,108.74626232647603,0.4689337921385432,1.0,0.04804815429005471,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.8191362571573197,90,73,69.65395019603126
122,Wright St.,Horz,23-12,113.18918795408979,101,109.03485830257259,177,0.6058783698493748,122,23.0,12.0,15.0,5.0,15-5,0.4150842845533196,0.4224853832045765,0.39243429461654267,0.4150842845533196,0.4224853832045765,0.39243429461654267,0.8913288710237,0.8748777060480456,109.9186756869714,112.28762944616109,109.9186756869714,112.28762944616109,114.80302207337036,110.33291274672851,130.92035720632583,109.23594381872115,0.8891815986790719,1.0,-0.005015769730211894,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.391468693830716,131,188,66.95269439349309
123,Florida Atlantic,Amer,18-15,109.63151612483006,153,105.8555404056109,111,0.599424996818049,123,18.0,15.0,9.0,9.0,9-9,0.5085160345875512,0.46796008965194297,0.5336760856701162,0.5085160345875512,0.46796008965194297,0.5336760856701162,0.8508577867546909,0.8541584103225587,109.64117773658053,107.90147017830799,109.64117773658053,107.90147017830799,108.84998659643473,104.4670295787453,115.18291784865106,108.95290683525428,0.6546326718259102,2.0,-0.025967982102998555,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.195177565912491,161,240,69.80767363077685
124,UC San Diego,BW,23-11,106.15931990786194,227,102.53409527580591,64,0.5985854108084405,124,23.0,11.0,12.0,8.0,12-8,0.43190310826327255,0.41770538981329874,0.4399880033945637,0.43190310826327255,0.41770538981329874,0.4399880033945637,0.8978063971018756,0.890557729820273,107.14116296893074,109.0018658377606,107.14116296893074,109.0018658377606,103.72390263976435,102.33421737418215,0.0,0.0,0.0,0.0,0.031701564158137296,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.945270774192158,120,101,67.21163694859142
125,UNC Wilmington,CAA,27-7,110.39877532289746,141,106.82085037294351,131,0.5936024394107758,125,27.0,7.0,15.0,3.0,15-3,0.37234572829189444,0.28355236561075087,0.39071450911085276,0.37234572829189444,0.28355236561075087,0.39071450911085276,0.9204543760078141,0.9458800281678976,106.48646171791648,111.17717372337479,106.48646171791648,111.17717372337479,109.95043427908496,105.9471619647144,0.0,0.0,0.0,0.0,0.0969387553393043,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.692527851975356,77,12,64.91490138522073
126,San Francisco,WCC,17-16,113.11056595522933,103,109.73233418569993,194,0.5863022581393172,126,17.0,16.0,8.0,10.0,8-10,0.5594356864821607,0.4671916085787402,0.6367430841194108,0.5594356864821607,0.4671916085787402,0.6367430841194108,0.7941100349073366,0.8439482761271699,110.56656806656285,106.63601903697719,110.56656806656285,106.63601903697719,110.66023360830235,109.4689978389839,108.38322283246342,107.02452174844105,0.5362055731020771,7.0,0.008416872622633242,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.133264618562068,141,146,65.94748406805935
127,Fresno St.,MWC,13-19,107.16515352896195,200,104.00551600001997,81,0.5852013589558481,127,13.0,19.0,7.0,13.0,7-13,0.5832779712497098,0.4123050953904892,0.6710791856786132,0.5832779712497098,0.4123050953904892,0.6710791856786132,0.7877227889100147,0.8743126319200182,112.16148608295443,107.2902852644171,112.16148608295443,107.2902852644171,107.02853663003535,102.6479660356197,94.35509950222733,99.46528193240722,0.35284695677387795,6.0,-0.08359834196604521,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.090777636063416,211,349,68.2583398493003
128,Toledo,MAC,19-15,114.60617825520427,86,111.25916054532826,225,0.5843978889194053,128,19.0,15.0,11.0,7.0,11-7,0.45094345332787994,0.46514579234693404,0.417687827963207,0.45094345332787994,0.46514579234693404,0.417687827963207,0.8697247295139515,0.8434425162474892,109.4927331815124,110.07366438403142,109.4927331815124,110.07366438403142,115.0322702250458,112.90164984266582,107.74128171746027,114.740613409902,0.32655143241658224,1.0,-0.05048977824311218,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.91448474355153,179,302,67.89905460071795
